"Species"	"number_wasps"	"w"	"s"	"startX"	"startY"	"alive"	"nested"	"usurp"	"currentX"	"currentY"
"gallicus"	170	96	271	7	91	0	0	0	12	99
"gallicus"	170	97	279	7	91	0	0	0	9	98
"gallicus"	170	98	373	7	91	0	0	0	10	100
"gallicus"	170	99	125	7	91	0	0	0	5	100
"gallicus"	170	100	167	7	91	0	0	0	11	100
"gallicus"	170	101	985	7	91	0	0	0	68	100
"gallicus"	170	102	1596	7	91	0	0	0	6	100
"gallicus"	170	103	306	7	91	0	0	0	32	99
"gallicus"	170	104	863	7	91	0	0	0	6	98
"gallicus"	170	105	628	7	91	0	0	0	25	99
"gallicus"	170	106	129	7	91	0	0	0	12	99
"gallicus"	170	107	261	7	91	0	0	0	17	99
"gallicus"	170	108	384	7	91	0	0	0	8	100
"gallicus"	170	109	414	7	91	0	0	0	8	100
"gallicus"	170	110	463	7	91	0	0	0	36	99
"gallicus"	170	111	269	7	91	0	0	0	22	96
"gallicus"	170	112	370	7	91	0	0	0	30	99
"gallicus"	170	113	296	7	91	0	0	0	14	100
"gallicus"	170	114	40	7	91	0	0	0	2	98
"gallicus"	170	115	24	7	91	0	0	0	12	99
"gallicus"	170	116	147	7	91	0	0	0	6	99
"gallicus"	170	117	1398	7	91	0	0	0	21	97
"gallicus"	170	118	816	7	91	0	0	0	20	99
"gallicus"	170	119	320	7	91	0	0	0	9	100
"gallicus"	170	120	1325	7	91	0	0	0	7	100
"gallicus"	170	121	353	7	91	0	0	0	7	100
"gallicus"	170	122	47	7	91	0	0	0	3	100
"gallicus"	170	123	1185	7	91	0	0	0	11	99
"gallicus"	170	124	801	7	91	0	0	0	23	100
"gallicus"	170	125	37	7	91	0	0	0	12	100
"gallicus"	170	126	101	7	91	0	0	0	20	99
"gallicus"	170	127	778	7	91	0	0	0	9	100
"gallicus"	170	128	1113	7	91	0	0	0	22	100
"gallicus"	170	129	1036	7	91	0	0	0	35	100
"gallicus"	170	130	69	7	91	0	0	0	5	98
"gallicus"	170	131	690	7	91	0	0	0	24	100
"gallicus"	170	132	349	7	91	0	0	0	13	100
"gallicus"	170	133	315	7	91	0	0	0	5	100
"gallicus"	170	134	917	7	91	0	0	0	5	99
"gallicus"	170	135	8	7	91	0	0	0	8	94
"gallicus"	170	136	104	7	91	0	0	0	3	99
"gallicus"	170	137	207	7	91	0	0	0	9	97
"gallicus"	170	138	1654	7	91	0	0	0	55	100
"gallicus"	170	139	151	7	91	0	0	0	15	99
"gallicus"	170	140	25	7	91	0	0	0	10	99
"gallicus"	170	141	441	7	91	0	0	0	2	98
"gallicus"	170	142	674	7	91	0	0	0	43	100
"gallicus"	170	143	58	7	91	0	0	0	7	100
"gallicus"	170	144	30	7	91	0	0	0	3	100
"gallicus"	170	145	210	7	91	0	0	0	2	96
"gallicus"	170	146	267	7	91	0	0	0	27	98
"gallicus"	170	147	1437	7	91	0	0	0	3	100
"gallicus"	170	148	304	7	91	0	0	0	6	100
"gallicus"	170	149	552	7	91	0	0	0	30	98
"gallicus"	170	150	718	7	91	0	0	0	21	100
"gallicus"	170	151	217	7	91	0	0	0	17	98
"gallicus"	170	152	52	7	91	0	0	0	7	99
"gallicus"	170	153	230	7	91	0	0	0	13	100
"gallicus"	170	154	546	7	91	0	0	0	26	100
"gallicus"	170	155	181	7	91	0	0	0	7	99
"gallicus"	170	156	538	7	91	0	0	0	23	100
"gallicus"	170	157	1985	7	91	0	0	0	49	99
"gallicus"	170	158	876	7	91	0	0	0	9	100
"gallicus"	170	159	7	7	91	0	0	0	11	91
"gallicus"	170	160	126	7	91	0	0	0	6	100
"gallicus"	170	161	477	7	91	0	0	0	31	100
"gallicus"	170	162	32	7	91	0	0	0	15	98
"gallicus"	170	163	625	7	91	0	0	0	12	99
"gallicus"	170	164	197	7	91	0	0	0	18	97
"gallicus"	170	165	255	7	91	0	0	0	6	99
"gallicus"	170	166	47	7	91	0	0	0	4	100
"gallicus"	170	167	521	7	91	0	0	0	9	99
"gallicus"	170	168	4	7	91	0	0	0	7	93
"gallicus"	170	169	5	7	91	0	0	0	7	94
"gallicus"	170	170	182	7	91	0	0	0	3	99
"gallicus"	170	1	1	44	17	1	1	0	44	16
"gallicus"	170	2	1	44	17	1	1	0	43	17
"gallicus"	170	3	2	44	17	1	1	0	45	17
"gallicus"	170	4	1	44	17	1	1	0	43	18
"gallicus"	170	5	2	44	17	1	1	0	43	16
"gallicus"	170	6	1	44	17	1	1	0	44	18
"gallicus"	170	7	2	44	17	1	1	0	45	16
"gallicus"	170	8	1	44	17	1	1	0	45	18
"gallicus"	170	9	2	44	17	1	1	0	44	15
"gallicus"	170	10	2	44	17	1	1	0	44	19
"gallicus"	170	11	2	44	17	1	1	0	44	17
"gallicus"	170	12	2	44	17	1	1	0	46	17
"gallicus"	170	13	2	44	17	1	1	1	43	16
"gallicus"	170	14	4	44	17	1	1	1	43	18
"gallicus"	170	15	3	44	17	1	1	0	45	19
"gallicus"	170	16	5	44	17	1	1	0	42	16
"gallicus"	170	17	6	44	17	1	1	1	44	18
"gallicus"	170	18	6	44	17	1	1	0	42	18
"gallicus"	170	19	4	44	17	1	1	0	43	20
"gallicus"	170	20	1	44	17	1	1	1	43	18
"gallicus"	170	21	2	44	17	1	1	0	43	19
"gallicus"	170	22	7	44	17	1	1	0	46	19
"gallicus"	170	23	3	44	17	1	1	0	43	15
"gallicus"	170	24	3	44	17	1	1	0	45	20
"gallicus"	170	25	2	44	17	1	1	1	44	19
"gallicus"	170	26	6	44	17	1	1	0	46	18
"gallicus"	170	27	3	44	17	1	1	0	42	19
"gallicus"	170	28	3	44	17	1	1	0	47	18
"gallicus"	170	29	4	44	17	1	1	0	47	19
"gallicus"	170	30	3	44	17	1	1	1	47	19
"gallicus"	170	31	13	44	17	1	1	0	45	21
"gallicus"	170	32	3	44	17	1	1	0	41	18
"gallicus"	170	33	6	44	17	1	1	0	44	20
"gallicus"	170	34	5	44	17	1	1	0	42	20
"gallicus"	170	35	13	44	17	1	1	1	45	19
"gallicus"	170	36	5	44	17	1	1	0	44	22
"gallicus"	170	37	12	44	17	1	1	0	43	21
"gallicus"	170	38	10	44	17	1	1	0	46	20
"gallicus"	170	39	3	44	17	1	1	0	42	17
"gallicus"	170	40	5	44	17	1	1	0	46	22
"gallicus"	170	41	1	44	17	1	1	1	45	18
"gallicus"	170	42	17	44	17	1	1	1	42	20
"gallicus"	170	43	3	44	17	1	1	1	46	18
"gallicus"	170	44	4	44	17	1	1	0	40	18
"gallicus"	170	45	8	44	17	1	1	0	41	21
"gallicus"	170	46	2	44	17	1	1	1	44	19
"gallicus"	170	47	14	44	17	1	1	0	42	21
"gallicus"	170	48	15	44	17	1	1	0	46	16
"gallicus"	170	49	14	44	17	1	1	0	43	22
"gallicus"	170	50	5	44	17	1	1	0	41	20
"gallicus"	170	51	8	44	17	1	1	0	41	17
"gallicus"	170	52	8	44	17	1	1	0	44	21
"gallicus"	170	53	9	44	17	1	1	0	41	19
"gallicus"	170	54	16	44	17	1	1	0	46	23
"gallicus"	170	55	6	44	17	1	1	1	44	20
"gallicus"	170	56	25	44	17	1	1	0	41	16
"gallicus"	170	57	7	44	17	1	1	0	48	18
"gallicus"	170	58	3	44	17	1	1	0	45	15
"gallicus"	170	59	16	44	17	1	1	0	48	17
"gallicus"	170	60	21	44	17	1	1	0	46	21
"gallicus"	170	61	12	44	17	1	1	0	44	14
"gallicus"	170	62	8	44	17	1	1	1	45	21
"gallicus"	170	63	7	44	17	1	1	1	43	18
"gallicus"	170	64	2	44	17	1	1	1	42	19
"gallicus"	170	65	8	44	17	1	1	0	45	22
"gallicus"	170	66	10	44	17	1	1	0	42	23
"gallicus"	170	67	7	44	17	1	1	1	45	19
"gallicus"	170	68	1	44	17	1	1	1	43	18
"gallicus"	170	69	17	44	17	1	1	0	48	19
"gallicus"	170	70	8	44	17	1	1	0	40	21
"gallicus"	170	71	9	44	17	1	1	0	47	17
"gallicus"	170	72	6	44	17	1	1	0	40	19
"gallicus"	170	73	4	44	17	1	1	1	47	18
"gallicus"	170	74	9	44	17	1	1	0	40	20
"gallicus"	170	75	6	44	17	0	0	0	44	19
"gallicus"	170	76	7	44	17	1	1	0	45	23
"gallicus"	170	77	4	44	17	1	1	1	44	19
"gallicus"	170	78	2	44	17	1	1	1	46	17
"gallicus"	170	79	6	44	17	1	1	1	44	19
"gallicus"	170	80	4	44	17	1	1	0	47	20
"gallicus"	170	81	9	44	17	1	1	0	39	21
"gallicus"	170	82	16	44	17	1	1	1	45	20
"gallicus"	170	83	1	44	17	1	1	1	45	17
"gallicus"	170	84	11	44	17	1	1	1	47	19
"gallicus"	170	85	2	44	17	1	1	1	46	19
"gallicus"	170	86	10	44	17	1	1	1	44	20
"gallicus"	170	87	21	44	17	1	1	1	45	15
"gallicus"	170	88	14	44	17	1	1	0	40	22
"gallicus"	170	89	10	44	17	1	1	0	41	22
"gallicus"	170	90	6	44	17	1	1	1	43	16
"gallicus"	170	91	3	44	17	1	1	1	44	16
"gallicus"	170	92	7	44	17	1	1	0	45	24
"gallicus"	170	93	9	44	17	1	1	1	44	17
"gallicus"	170	94	6	44	17	1	1	1	45	15
"gallicus"	170	95	1	44	17	1	1	1	45	17
"gallicus"	170	96	9	44	17	1	1	0	47	21
"gallicus"	170	97	8	44	17	1	1	1	41	19
"gallicus"	170	98	8	44	17	1	1	1	45	22
"gallicus"	170	99	6	44	17	1	1	0	49	20
"gallicus"	170	100	7	44	17	1	1	0	43	24
"gallicus"	170	101	5	44	17	1	1	1	41	19
"gallicus"	170	102	7	44	17	1	1	0	47	16
"gallicus"	170	103	5	44	17	1	1	1	45	21
"gallicus"	170	104	33	44	17	1	1	1	44	22
"gallicus"	170	105	20	44	17	1	1	0	48	21
"gallicus"	170	106	8	44	17	1	1	0	43	23
"gallicus"	170	107	9	44	17	0	0	0	47	20
"gallicus"	170	108	4	44	17	1	1	1	44	20
"gallicus"	170	109	18	44	17	1	1	1	43	20
"gallicus"	170	110	10	44	17	1	1	0	42	22
"gallicus"	170	111	2	44	17	1	1	1	46	18
"gallicus"	170	112	10	44	17	1	1	0	48	22
"gallicus"	170	113	2	44	17	1	1	1	45	18
"gallicus"	170	114	13	44	17	1	1	0	41	23
"gallicus"	170	115	5	44	17	1	1	0	45	14
"gallicus"	170	116	22	44	17	1	1	1	43	22
"gallicus"	170	117	4	44	17	1	1	1	42	17
"gallicus"	170	118	6	44	17	1	1	1	48	18
"gallicus"	170	119	4	44	17	1	1	0	42	15
"gallicus"	170	120	1	44	17	1	1	1	44	16
"gallicus"	170	121	1	44	17	1	1	1	44	16
"gallicus"	170	122	6	44	17	1	1	0	43	14
"gallicus"	170	123	15	44	17	1	1	1	45	20
"gallicus"	170	124	13	44	17	1	1	0	47	22
"gallicus"	170	125	7	44	17	1	1	1	41	16
"gallicus"	170	126	6	44	17	1	1	1	45	19
"gallicus"	170	127	2	44	17	1	1	1	44	19
"gallicus"	170	128	17	44	17	1	1	0	47	23
"gallicus"	170	129	26	44	17	1	1	0	44	23
"gallicus"	170	130	3	44	17	1	1	1	45	15
"gallicus"	170	131	8	44	17	1	1	1	43	22
"gallicus"	170	132	17	44	17	1	1	0	47	24
"gallicus"	170	133	31	44	17	1	1	0	39	20
"gallicus"	170	134	26	44	17	1	1	0	46	25
"gallicus"	170	135	12	44	17	1	1	0	45	26
"gallicus"	170	136	5	44	17	1	1	0	48	20
"gallicus"	170	137	3	44	17	1	1	1	43	20
"gallicus"	170	138	10	44	17	1	1	0	40	16
"gallicus"	170	139	5	44	17	1	1	1	42	17
"gallicus"	170	140	16	44	17	1	1	1	44	23
"gallicus"	170	141	4	44	17	1	1	1	41	19
"gallicus"	170	142	21	44	17	1	1	0	41	24
"gallicus"	170	143	11	44	17	1	1	0	49	22
"gallicus"	170	144	31	44	17	1	1	0	44	24
"gallicus"	170	145	9	44	17	1	1	0	39	22
"gallicus"	170	146	9	44	17	1	1	0	44	25
"gallicus"	170	147	30	44	17	1	1	1	47	22
"gallicus"	170	148	12	44	17	1	1	1	44	20
"gallicus"	170	149	12	44	17	1	1	1	43	22
"gallicus"	170	150	43	44	17	1	1	0	42	24
"gallicus"	170	151	4	44	17	1	1	1	45	20
"gallicus"	170	152	11	44	17	1	1	1	47	18
"gallicus"	170	153	4	44	17	1	1	1	47	18
"gallicus"	170	154	27	44	17	1	1	0	40	24
"gallicus"	170	155	15	44	17	1	1	0	38	21
"gallicus"	170	156	7	44	17	1	1	0	49	18
"gallicus"	170	157	9	44	17	1	1	0	49	21
"gallicus"	170	158	5	44	17	1	1	0	39	18
"gallicus"	170	159	35	44	17	1	1	1	42	24
"gallicus"	170	160	22	44	17	1	1	0	38	22
"gallicus"	170	161	3	44	17	1	1	1	43	19
"gallicus"	170	162	15	44	17	1	1	0	49	19
"gallicus"	170	163	1	44	17	1	1	1	45	18
"gallicus"	170	164	9	44	17	1	1	1	46	20
"gallicus"	170	165	21	44	17	1	1	0	39	24
"gallicus"	170	166	17	44	17	1	1	0	48	23
"gallicus"	170	167	12	44	17	0	0	0	49	19
"gallicus"	170	168	16	44	17	1	1	1	47	20
"gallicus"	170	169	1	44	17	1	1	1	45	17
"gallicus"	170	170	6	44	17	1	1	1	43	20
"gallicus"	170	1	56	16	1	1	1	0	8	29
"gallicus"	170	2	14	16	1	0	0	0	17	2
"gallicus"	170	3	84	16	1	0	0	0	11	23
"gallicus"	170	4	87	16	1	1	1	0	18	29
"gallicus"	170	5	83	16	1	1	1	0	4	30
"gallicus"	170	6	125	16	1	1	1	0	19	29
"gallicus"	170	7	75	16	1	1	1	0	5	29
"gallicus"	170	8	13	16	1	0	0	0	15	5
"gallicus"	170	9	68	16	1	1	1	0	4	29
"gallicus"	170	10	84	16	1	1	1	0	7	29
"gallicus"	170	11	77	16	1	1	1	0	13	29
"gallicus"	170	12	50	16	1	1	1	0	14	29
"gallicus"	170	13	68	16	1	1	1	1	19	29
"gallicus"	170	14	69	16	1	1	1	1	18	29
"gallicus"	170	15	53	16	1	1	1	0	6	29
"gallicus"	170	16	78	16	1	1	1	0	15	29
"gallicus"	170	17	77	16	1	1	1	0	17	29
"gallicus"	170	18	62	16	1	1	1	1	6	29
"gallicus"	170	19	95	16	1	0	0	0	18	27
"gallicus"	170	20	62	16	1	1	1	0	23	29
"gallicus"	170	21	73	16	1	1	1	0	9	29
"gallicus"	170	22	84	16	1	1	1	0	9	30
"gallicus"	170	23	76	16	1	1	1	0	20	29
"gallicus"	170	24	111	16	1	1	1	0	18	30
"gallicus"	170	25	33	16	1	1	1	0	27	21
"gallicus"	170	26	110	16	1	1	1	0	4	31
"gallicus"	170	27	92	16	1	1	1	0	16	30
"gallicus"	170	28	68	16	1	1	1	0	11	29
"gallicus"	170	29	89	16	1	1	1	0	16	29
"gallicus"	170	30	58	16	1	1	1	0	13	30
"gallicus"	170	31	73	16	1	1	1	0	12	29
"gallicus"	170	32	32	16	1	0	0	0	12	11
"gallicus"	170	33	88	16	1	1	1	1	14	29
"gallicus"	170	34	48	16	1	1	1	0	14	30
"gallicus"	170	35	77	16	1	0	0	0	12	15
"gallicus"	170	36	67	16	1	1	1	0	19	31
"gallicus"	170	37	90	16	1	1	1	0	22	30
"gallicus"	170	38	65	16	1	1	1	0	21	29
"gallicus"	170	39	54	16	1	1	1	0	27	23
"gallicus"	170	40	96	16	1	1	1	0	19	30
"gallicus"	170	41	69	16	1	1	1	0	18	31
"gallicus"	170	42	111	16	1	1	1	0	27	27
"gallicus"	170	43	97	16	1	1	1	0	10	29
"gallicus"	170	44	71	16	1	1	1	0	24	29
"gallicus"	170	45	112	16	1	1	1	0	14	31
"gallicus"	170	46	79	16	1	1	1	0	15	30
"gallicus"	170	47	53	16	1	1	1	0	16	31
"gallicus"	170	48	85	16	1	1	1	0	17	30
"gallicus"	170	49	77	16	1	1	1	1	16	30
"gallicus"	170	50	76	16	1	1	1	0	24	30
"gallicus"	170	51	78	16	1	1	1	0	7	30
"gallicus"	170	52	79	16	1	1	1	0	12	30
"gallicus"	170	53	94	16	1	1	1	0	5	30
"gallicus"	170	54	99	16	1	1	1	0	13	31
"gallicus"	170	55	27	16	1	0	0	0	9	12
"gallicus"	170	56	9	16	1	0	0	0	15	6
"gallicus"	170	57	81	16	1	1	1	0	21	30
"gallicus"	170	58	101	16	1	1	1	0	5	31
"gallicus"	170	59	59	16	1	1	1	0	12	31
"gallicus"	170	60	84	16	1	1	1	0	15	31
"gallicus"	170	61	70	16	1	1	1	0	10	31
"gallicus"	170	62	75	16	1	1	1	0	13	32
"gallicus"	170	63	64	16	1	1	1	0	16	32
"gallicus"	170	64	94	16	1	1	1	0	11	30
"gallicus"	170	65	92	16	1	1	1	0	8	30
"gallicus"	170	66	110	16	1	1	1	0	14	32
"gallicus"	170	67	79	16	1	1	1	1	11	29
"gallicus"	170	68	57	16	1	1	1	0	23	31
"gallicus"	170	69	86	16	1	1	1	1	18	30
"gallicus"	170	70	72	16	1	1	1	0	17	32
"gallicus"	170	71	41	16	1	0	0	0	16	12
"gallicus"	170	72	66	16	1	1	1	0	20	32
"gallicus"	170	73	109	16	1	1	1	0	18	32
"gallicus"	170	74	80	16	1	1	1	0	15	33
"gallicus"	170	75	90	16	1	1	1	0	15	32
"gallicus"	170	76	81	16	1	1	1	0	23	30
"gallicus"	170	77	93	16	1	1	1	0	10	30
"gallicus"	170	78	108	16	1	1	1	0	9	31
"gallicus"	170	79	109	16	1	1	1	1	15	30
"gallicus"	170	80	68	16	1	1	1	0	20	30
"gallicus"	170	81	64	16	1	0	0	0	14	19
"gallicus"	170	82	6	16	1	0	0	0	16	6
"gallicus"	170	83	71	16	1	1	1	0	17	31
"gallicus"	170	84	68	16	1	1	1	0	19	32
"gallicus"	170	85	74	16	1	1	1	0	11	31
"gallicus"	170	86	46	16	1	1	1	0	22	29
"gallicus"	170	87	103	16	1	1	1	0	18	33
"gallicus"	170	88	98	16	1	1	1	1	4	31
"gallicus"	170	89	107	16	1	1	1	1	23	30
"gallicus"	170	90	24	16	1	0	0	0	18	6
"gallicus"	170	91	75	16	1	1	1	0	14	33
"gallicus"	170	92	102	16	1	1	1	0	13	34
"gallicus"	170	93	71	16	1	1	1	0	20	31
"gallicus"	170	94	80	16	1	0	0	0	7	28
"gallicus"	170	95	75	16	1	1	1	0	22	31
"gallicus"	170	96	74	16	1	1	1	1	16	30
"gallicus"	170	97	102	16	1	1	1	0	6	30
"gallicus"	170	98	79	16	1	1	1	0	20	33
"gallicus"	170	99	94	16	1	1	1	0	12	32
"gallicus"	170	100	42	16	1	1	1	0	27	20
"gallicus"	170	101	66	16	1	1	1	0	7	31
"gallicus"	170	102	107	16	1	1	1	1	4	30
"gallicus"	170	103	90	16	1	1	1	0	21	31
"gallicus"	170	104	20	16	1	0	0	0	14	6
"gallicus"	170	105	49	16	1	1	1	0	6	31
"gallicus"	170	106	50	16	1	1	1	1	17	30
"gallicus"	170	107	73	16	1	1	1	1	18	32
"gallicus"	170	108	84	16	1	1	1	0	19	33
"gallicus"	170	109	90	16	1	1	1	1	16	31
"gallicus"	170	110	73	16	1	1	1	0	11	33
"gallicus"	170	111	86	16	1	1	1	0	10	32
"gallicus"	170	112	79	16	1	1	1	0	12	33
"gallicus"	170	113	96	16	1	1	1	0	21	32
"gallicus"	170	114	9	16	1	0	0	0	16	7
"gallicus"	170	115	108	16	1	1	1	1	5	30
"gallicus"	170	116	98	16	1	1	1	0	6	32
"gallicus"	170	117	71	16	1	1	1	0	22	33
"gallicus"	170	118	82	16	1	1	1	1	9	30
"gallicus"	170	119	88	16	1	1	1	1	18	31
"gallicus"	170	120	73	16	1	1	1	1	23	30
"gallicus"	170	121	62	16	1	1	1	0	17	33
"gallicus"	170	122	89	16	1	1	1	0	28	27
"gallicus"	170	123	64	16	1	1	1	0	27	16
"gallicus"	170	124	78	16	1	1	1	1	21	29
"gallicus"	170	125	110	16	1	1	1	0	19	34
"gallicus"	170	126	55	16	1	0	0	0	5	17
"gallicus"	170	127	65	16	1	1	1	0	16	33
"gallicus"	170	128	103	16	1	1	1	0	18	34
"gallicus"	170	129	114	16	1	1	1	0	19	35
"gallicus"	170	130	77	16	1	1	1	0	16	34
"gallicus"	170	131	75	16	1	1	1	1	17	33
"gallicus"	170	132	79	16	1	1	1	0	22	32
"gallicus"	170	133	62	16	1	1	1	0	28	21
"gallicus"	170	134	80	16	1	1	1	1	11	29
"gallicus"	170	135	62	16	1	1	1	0	8	32
"gallicus"	170	136	85	16	1	1	1	0	11	32
"gallicus"	170	137	76	16	1	1	1	0	8	33
"gallicus"	170	138	100	16	1	1	1	0	13	33
"gallicus"	170	139	78	16	1	1	1	0	4	32
"gallicus"	170	140	88	16	1	1	1	0	12	34
"gallicus"	170	141	91	16	1	1	1	1	19	31
"gallicus"	170	142	104	16	1	1	1	0	21	33
"gallicus"	170	143	53	16	1	1	1	0	27	19
"gallicus"	170	144	48	16	1	1	1	0	27	22
"gallicus"	170	145	43	16	1	0	0	0	14	20
"gallicus"	170	146	17	16	1	0	0	0	14	3
"gallicus"	170	147	93	16	1	1	1	0	5	32
"gallicus"	170	148	61	16	1	1	1	1	10	29
"gallicus"	170	149	34	16	1	0	0	0	8	11
"gallicus"	170	150	67	16	1	1	1	0	28	24
"gallicus"	170	151	74	16	1	1	1	0	11	34
"gallicus"	170	152	85	16	1	0	0	0	10	18
"gallicus"	170	153	75	16	1	1	1	0	25	29
"gallicus"	170	154	80	16	1	1	1	0	19	36
"gallicus"	170	155	85	16	1	1	1	0	9	32
"gallicus"	170	156	71	16	1	1	1	1	24	29
"gallicus"	170	157	87	16	1	1	1	0	20	34
"gallicus"	170	158	115	16	1	1	1	1	11	33
"gallicus"	170	159	59	16	1	0	0	0	9	23
"gallicus"	170	160	123	16	1	1	1	0	10	33
"gallicus"	170	161	102	16	1	1	1	0	4	33
"gallicus"	170	162	37	16	1	0	0	0	20	14
"gallicus"	170	163	14	16	1	0	0	0	19	7
"gallicus"	170	164	2	16	1	0	0	0	16	2
"gallicus"	170	165	127	16	1	1	1	0	4	34
"gallicus"	170	166	104	16	1	1	1	0	21	35
"gallicus"	170	167	63	16	1	1	1	1	15	30
"gallicus"	170	168	42	16	1	1	1	0	27	12
"gallicus"	170	169	77	16	1	1	1	1	13	33
"gallicus"	170	170	27	16	1	1	1	0	28	13
"gallicus"	170	1	1	15	63	1	1	0	15	62
"gallicus"	170	2	2	15	63	1	1	0	14	62
"gallicus"	170	3	205	15	63	0	0	0	12	100
"gallicus"	170	4	388	15	63	0	0	0	7	100
"gallicus"	170	5	3	15	63	1	1	0	16	62
"gallicus"	170	6	520	15	63	0	0	0	6	99
"gallicus"	170	7	725	15	63	0	0	0	17	100
"gallicus"	170	8	222	15	63	0	0	0	10	100
"gallicus"	170	9	11	15	63	1	1	0	16	61
"gallicus"	170	10	2	15	63	1	1	0	15	61
"gallicus"	170	11	3	15	63	1	1	1	15	62
"gallicus"	170	12	339	15	63	0	0	0	20	100
"gallicus"	170	13	1038	15	63	0	0	0	56	97
"gallicus"	170	14	1052	15	63	0	0	0	19	100
"gallicus"	170	15	272	15	63	0	0	0	7	100
"gallicus"	170	16	233	15	63	0	0	0	21	100
"gallicus"	170	17	42	15	63	0	0	0	19	80
"gallicus"	170	18	1567	15	63	0	0	0	52	99
"gallicus"	170	19	858	15	63	0	0	0	40	99
"gallicus"	170	20	199	15	63	0	0	0	9	100
"gallicus"	170	21	63	15	63	0	0	0	15	92
"gallicus"	170	22	147	15	63	0	0	0	15	100
"gallicus"	170	23	174	15	63	0	0	0	23	97
"gallicus"	170	24	330	15	63	0	0	0	8	98
"gallicus"	170	25	14	15	63	1	1	0	16	60
"gallicus"	170	26	5	15	63	1	1	0	17	62
"gallicus"	170	27	236	15	63	0	0	0	7	99
"gallicus"	170	28	415	15	63	0	0	0	22	98
"gallicus"	170	29	1842	15	63	0	0	0	10	99
"gallicus"	170	30	5	15	63	1	1	0	15	60
"gallicus"	170	31	620	15	63	0	0	0	34	98
"gallicus"	170	32	7	15	63	1	1	0	17	60
"gallicus"	170	33	294	15	63	0	0	0	9	99
"gallicus"	170	34	9	15	63	1	1	0	13	62
"gallicus"	170	35	48	15	63	0	0	0	16	80
"gallicus"	170	36	183	15	63	0	0	0	19	100
"gallicus"	170	37	1755	15	63	0	0	0	36	100
"gallicus"	170	38	8	15	63	1	1	0	12	62
"gallicus"	170	39	83	15	63	0	0	0	14	83
"gallicus"	170	40	615	15	63	0	0	0	23	100
"gallicus"	170	41	97	15	63	0	0	0	17	100
"gallicus"	170	42	476	15	63	0	0	0	15	100
"gallicus"	170	43	296	15	63	0	0	0	4	100
"gallicus"	170	44	35	15	63	0	0	0	14	69
"gallicus"	170	45	195	15	63	0	0	0	15	99
"gallicus"	170	46	1307	15	63	0	0	0	12	99
"gallicus"	170	47	12	15	63	0	0	0	8	63
"gallicus"	170	48	79	15	63	0	0	0	7	87
"gallicus"	170	49	284	15	63	0	0	0	5	98
"gallicus"	170	50	635	15	63	0	0	0	28	99
"gallicus"	170	51	1364	15	63	0	0	0	39	99
"gallicus"	170	52	173	15	63	0	0	0	25	100
"gallicus"	170	53	313	15	63	0	0	0	17	100
"gallicus"	170	54	153	15	63	0	0	0	16	100
"gallicus"	170	55	2309	15	63	0	0	0	2	96
"gallicus"	170	56	47	15	63	0	0	0	11	72
"gallicus"	170	57	594	15	63	0	0	0	29	100
"gallicus"	170	58	429	15	63	0	0	0	3	100
"gallicus"	170	59	4	15	63	0	0	0	16	66
"gallicus"	170	60	37	15	63	0	0	0	18	72
"gallicus"	170	61	185	15	63	0	0	0	8	100
"gallicus"	170	62	638	15	63	0	0	0	58	100
"gallicus"	170	63	264	15	63	0	0	0	26	99
"gallicus"	170	64	5	15	63	1	1	0	13	61
"gallicus"	170	65	3	15	63	1	1	1	13	62
"gallicus"	170	66	243	15	63	0	0	0	4	97
"gallicus"	170	67	3	15	63	1	1	1	13	62
"gallicus"	170	68	273	15	63	0	0	0	3	98
"gallicus"	170	69	546	15	63	0	0	0	15	97
"gallicus"	170	70	7	15	63	1	1	0	18	62
"gallicus"	170	71	784	15	63	0	0	0	23	99
"gallicus"	170	72	305	15	63	0	0	0	22	100
"gallicus"	170	73	562	15	63	0	0	0	29	100
"gallicus"	170	74	366	15	63	0	0	0	37	98
"gallicus"	170	75	11	15	63	0	0	0	13	66
"gallicus"	170	76	8	15	63	1	1	0	14	61
"gallicus"	170	77	38	15	63	0	0	0	7	78
"gallicus"	170	78	754	15	63	0	0	0	52	100
"gallicus"	170	79	9	15	63	1	1	0	17	61
"gallicus"	170	80	623	15	63	0	0	0	19	100
"gallicus"	170	81	1224	15	63	0	0	0	26	99
"gallicus"	170	82	633	15	63	0	0	0	43	100
"gallicus"	170	83	15	15	63	0	0	0	19	70
"gallicus"	170	84	69	15	63	0	0	0	17	87
"gallicus"	170	85	1037	15	63	0	0	0	27	100
"gallicus"	170	86	852	15	63	0	0	0	45	99
"gallicus"	170	87	68	15	63	0	0	0	26	97
"gallicus"	170	88	701	15	63	0	0	0	18	100
"gallicus"	170	89	283	15	63	0	0	0	27	100
"gallicus"	170	90	1314	15	63	0	0	0	20	99
"gallicus"	170	91	373	15	63	0	0	0	49	100
"gallicus"	170	92	115	15	63	0	0	0	8	93
"gallicus"	170	93	192	15	63	0	0	0	18	100
"gallicus"	170	94	321	15	63	0	0	0	39	99
"gallicus"	170	95	706	15	63	0	0	0	11	100
"gallicus"	170	96	181	15	63	0	0	0	29	99
"gallicus"	170	97	1046	15	63	0	0	0	43	100
"gallicus"	170	98	463	15	63	0	0	0	5	98
"gallicus"	170	99	405	15	63	0	0	0	10	100
"gallicus"	170	100	458	15	63	0	0	0	43	98
